id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
712,2018-05-08 23:34:36.927484,,,,,,f,,question,224,3,"",""
713,2018-05-08 23:34:37.032952,,,,,,f,,question,224,4,"",""
714,2018-05-09 00:24:49.240169,,,,,,f,,question,225,1,time,10
715,2018-05-09 00:24:49.316155,,,,,,f,,question,225,2,multi-confusing,No I did not. 
716,2018-05-09 00:24:49.413775,,,,,,f,,question,225,3,"",""
717,2018-05-09 00:24:49.505963,,,,,,f,,question,225,4,"",""
718,2018-05-09 00:49:18.986688,,,,,,f,,question,226,1,time,7
719,2018-05-09 00:49:19.112778,,,,,,f,,question,226,2,multi-confusing,Nope
720,2018-05-09 00:49:19.260545,,,,,,f,,question,226,3,"",""
721,2018-05-09 00:49:19.418118,,,,,,f,,question,226,4,"",""
722,2018-05-09 01:05:08.067164,,,,,,f,,question,227,1,time,5
723,2018-05-09 01:05:08.182076,,,,,,f,,question,227,2,multi-confusing,I did not notice any particular pattern or able to gain knowledge from failed parts
724,2018-05-09 01:05:08.300476,,,,,,f,,question,227,3,"",""
725,2018-05-09 01:05:08.410258,,,,,,f,,question,227,4,"",""
726,2018-05-09 01:15:24.112963,,,,,,f,,question,228,1,time,10
727,2018-05-09 01:15:24.23343,,,,,,f,,question,228,2,multi-confusing,""
728,2018-05-09 01:15:24.340267,,,,,,f,,question,228,3,"",""
729,2018-05-09 01:15:24.447884,,,,,,f,,question,228,4,"",""
730,2018-05-09 01:31:47.676331,,,,,,f,,question,229,1,time,10
731,2018-05-09 01:31:47.777023,,,,,,f,,question,229,2,multi-confusing,"No, it was very straightforward."
732,2018-05-09 01:31:48.034143,,,,,,f,,question,229,3,"",""
733,2018-05-09 01:31:48.191191,,,,,,f,,question,229,4,"",""
734,2018-05-09 01:49:56.718764,,,,,,f,,question,230,1,time,12
735,2018-05-09 01:49:56.807725,,,,,,f,,question,230,2,multi-confusing,Nothing confusing
736,2018-05-09 01:49:56.902781,,,,,,f,,question,230,3,"",""
737,2018-05-09 01:49:56.984458,,,,,,f,,question,230,4,"",""
738,2018-05-09 03:33:42.497406,,,,,,f,,question,231,1,time,12
739,2018-05-09 03:33:42.566616,,,,,,f,,question,231,2,multi-confusing,""
740,2018-05-09 03:33:42.618383,,,,,,f,,question,231,3,"",""
741,2018-05-09 03:33:42.690052,,,,,,f,,question,231,4,"",""
742,2018-05-09 03:57:07.143643,,,,,,f,,question,233,1,time,12
743,2018-05-09 03:57:07.325851,,,,,,f,,question,233,2,multi-confusing,none
744,2018-05-09 03:57:07.492251,,,,,,f,,question,233,3,"",""
745,2018-05-09 03:57:07.590109,,,,,,f,,question,233,4,"",""
746,2018-05-09 04:11:19.552992,,,,,,f,,question,234,1,time,10
747,2018-05-09 04:11:19.615293,,,,,,f,,question,234,2,multi-confusing,You said it was random--how often they failed and which failed but I kept thinking there must be a pattern to which ones to choose. I couldn't find it.
748,2018-05-09 04:11:19.705417,,,,,,f,,question,234,3,"",""
749,2018-05-09 04:11:19.778632,,,,,,f,,question,234,4,"",""
750,2018-05-09 06:38:58.189387,,,,,,f,,question,238,1,time,15
751,2018-05-09 06:38:58.279414,,,,,,f,,question,238,2,multi-confusing,NO
752,2018-05-09 06:38:58.364781,,,,,,f,,question,238,3,"",""
753,2018-05-09 06:38:58.474832,,,,,,f,,question,238,4,"",""
754,2018-05-09 06:44:58.653174,,,,,,f,,question,239,1,time,7
755,2018-05-09 06:44:58.719709,,,,,,f,,question,239,2,multi-confusing,no
756,2018-05-09 06:44:58.800267,,,,,,f,,question,239,3,"",""
757,2018-05-09 06:44:58.86934,,,,,,f,,question,239,4,"",""
758,2018-05-09 06:59:05.149896,,,,,,f,,question,241,1,time,5
759,2018-05-09 06:59:05.24529,,,,,,f,,question,241,2,multi-confusing,No
760,2018-05-09 06:59:05.313214,,,,,,f,,question,241,3,"",""
761,2018-05-09 06:59:05.38746,,,,,,f,,question,241,4,"",""
762,2018-05-09 08:14:27.665562,,,,,,f,,question,243,1,time,5
763,2018-05-09 08:14:27.727478,,,,,,f,,question,243,2,multi-confusing,"Nope. Seems pretty weird, hopefully my results were helpful!"
764,2018-05-09 08:14:27.779299,,,,,,f,,question,243,3,"",""
765,2018-05-09 08:14:27.829171,,,,,,f,,question,243,4,"",""
766,2018-05-09 08:33:19.947704,,,,,,f,,question,244,1,time,12
767,2018-05-09 08:33:20.031514,,,,,,f,,question,244,2,multi-confusing,""
768,2018-05-09 08:33:20.11747,,,,,,f,,question,244,3,"",""
769,2018-05-09 08:33:20.193372,,,,,,f,,question,244,4,"",""
770,2018-05-09 09:45:27.584397,,,,,,f,,question,245,1,time,10
771,2018-05-09 09:45:27.652845,,,,,,f,,question,245,2,multi-confusing,no
772,2018-05-09 09:45:27.718084,,,,,,f,,question,245,3,"",""
773,2018-05-09 09:45:27.779893,,,,,,f,,question,245,4,"",""
774,2018-05-09 09:52:56.772768,,,,,,f,,question,246,1,time,12
775,2018-05-09 09:52:57.648352,,,,,,f,,question,246,2,multi-confusing,no
776,2018-05-09 09:52:58.507517,,,,,,f,,question,246,3,"",""
777,2018-05-09 09:52:59.215653,,,,,,f,,question,246,4,"",""
778,2018-05-09 09:53:02.176744,,,,,,f,,question,246,1,time,12
779,2018-05-09 10:14:27.287598,,,,,,f,,question,247,1,time,15
780,2018-05-09 10:14:27.578804,,,,,,f,,question,247,2,multi-confusing,no  its good
781,2018-05-09 10:14:27.850421,,,,,,f,,question,247,3,"",""
782,2018-05-09 10:14:28.151616,,,,,,f,,question,247,4,"",""
783,2018-05-09 10:41:03.968014,,,,,,f,,question,248,1,time,12
791,2018-05-09 12:28:04.394778,,,,,,f,,question,253,1,time,7
792,2018-05-09 12:28:04.477804,,,,,,f,,question,253,2,multi-confusing,""
804,2018-05-09 14:16:44.64813,,,,,,f,,question,256,2,multi-confusing,"No, everything was clear."
784,2018-05-09 10:41:04.096642,,,,,,f,,question,248,2,multi-confusing,none
806,2018-05-09 14:16:44.887945,,,,,,f,,question,256,4,"",""
785,2018-05-09 10:41:04.228644,,,,,,f,,question,248,3,"",""
810,2018-05-09 15:35:48.940281,,,,,,f,,question,258,4,"",""
786,2018-05-09 10:41:04.406097,,,,,,f,,question,248,4,"",""
814,2018-05-09 16:00:39.512753,,,,,,f,,question,259,4,"",""
787,2018-05-09 11:48:05.532469,,,,,,f,,question,252,1,time,5
788,2018-05-09 11:48:05.591913,,,,,,f,,question,252,2,multi-confusing,"I didn't really understand which parts would work and which ones wouldn't, which I suppose is the point?"
789,2018-05-09 11:48:05.698078,,,,,,f,,question,252,3,"",""
790,2018-05-09 11:48:05.809083,,,,,,f,,question,252,4,"",""
793,2018-05-09 12:28:04.546377,,,,,,f,,question,253,3,"",""
794,2018-05-09 12:28:04.613347,,,,,,f,,question,253,4,"",""
797,2018-05-09 12:35:06.15927,,,,,,f,,question,254,3,"",""
799,2018-05-09 13:03:37.645035,,,,,,f,,question,255,1,time,5
795,2018-05-09 12:35:06.039863,,,,,,f,,question,254,1,time,5
796,2018-05-09 12:35:06.101809,,,,,,f,,question,254,2,multi-confusing,No.
798,2018-05-09 12:35:06.215928,,,,,,f,,question,254,4,"",""
800,2018-05-09 13:03:37.793759,,,,,,f,,question,255,2,multi-confusing,no
811,2018-05-09 16:00:39.117274,,,,,,f,,question,259,1,time,5
801,2018-05-09 13:03:37.933231,,,,,,f,,question,255,3,"",""
802,2018-05-09 13:03:38.057786,,,,,,f,,question,255,4,"",""
803,2018-05-09 14:16:44.550186,,,,,,f,,question,256,1,time,7
805,2018-05-09 14:16:44.760386,,,,,,f,,question,256,3,"",""
807,2018-05-09 15:35:48.725186,,,,,,f,,question,258,1,time,7
808,2018-05-09 15:35:48.80772,,,,,,f,,question,258,2,multi-confusing,Nope
809,2018-05-09 15:35:48.884188,,,,,,f,,question,258,3,"",""
812,2018-05-09 16:00:39.25321,,,,,,f,,question,259,2,multi-confusing,"Only that it didn't seem to make any difference if I chose items that my partner chose that were not red, because most ended up red in my ship."
813,2018-05-09 16:00:39.369359,,,,,,f,,question,259,3,"",""
