,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
200,0.15,0.4,0.0,0.0625,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.2,1.387778780781435e-17,2,20,4,0.8,0.15,0.0,0.0006888633754305387
201,0.4,0.6,1.0,0.8125,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.8,0.9999999999990905,2,20,4,0.8,0.4,1.0,0.9941747572815535
202,0.2,0.15,0.0,0.1875,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.2,9.09494701772096e-13,2,20,4,0.8,0.2,0.0,0.00097560975609756
203,0.35,0.25,0.5,0.75,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.8,0.9999999997671694,2,20,4,0.8,0.35,0.35,0.35000000000000003
204,0.1,0.15,0.75,0.75,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.8,0.9999999997671694,2,20,4,0.8,0.1,0.25,0.6400000000000001
205,0.65,0.65,1.0,0.875,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.8,0.9999999999999964,2,20,4,0.8,0.65,1.0,0.9979010494752624
206,0.35,0.15,0.0,0.21875,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.2,1.4551915228155018e-11,2,20,4,0.8,0.35,0.0,0.002098950524737629
207,0.45,0.65,1.0,0.84375,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,9,0.8,0.9999999999999432,2,20,4,0.8,0.45,1.0,0.9952483801295897
208,0.4,0.3,0.25,0.08333333333333333,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.2,8.673617379883964e-19,2,20,4,0.8,0.4,0.18181818181818185,0.03999999999999998
209,0.6,0.7,1.0,0.8333333333333334,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.8,0.9999999999999964,2,20,4,0.8,0.6,1.0,0.9974025974025974
210,0.15,0.4,0.0,0.16666666666666666,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.2,3.5527136788004646e-15,2,20,4,0.8,0.15,0.0,0.0006888633754305387
211,0.25,0.4,0.75,0.75,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.8,0.9999999999854481,2,20,4,0.8,0.25,0.5,0.8421052631578948
212,0.15,0.55,1.0,0.7777777777777778,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.8,0.9999999999990904,2,20,4,0.8,0.15,1.0,0.978343949044586
213,0.65,0.4,0.5,0.8333333333333334,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.8,0.9999999999999964,2,20,4,0.8,0.65,0.65,0.65
214,0.15,0.3,0.25,0.2222222222222222,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.2,9.09494701772096e-13,2,20,4,0.8,0.15,0.05555555555555556,0.010909090909090903
215,0.65,0.8,1.0,0.8611111111111112,6,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-6,10,0.8,0.9999999999999998,2,20,4,0.8,0.65,1.0,0.9979010494752624
216,0.55,0.5,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.8,0.9411764705882353,2,20,4,0.8,0.55,0.7857142857142857,0.9513513513513513
217,0.65,0.65,1.0,1.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.8,0.9961089494163424,2,20,4,0.8,0.65,1.0,0.9979010494752624
218,0.4,0.7,1.0,1.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.8,0.9961089494163424,2,20,4,0.8,0.4,1.0,0.9941747572815535
219,0.65,0.2,0.0,0.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.2,0.0038910505836575833,2,20,4,0.8,0.65,0.0,0.0072022160664819874
220,0.65,0.2,0.25,0.25,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.2,0.05882352941176466,2,20,4,0.8,0.65,0.3823529411764707,0.10399999999999997
221,0.8,0.25,0.25,0.25,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.2,0.05882352941176466,2,20,4,0.8,0.8,0.5714285714285715,0.19999999999999998
222,0.7,0.4,0.5,0.5,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.8,0.5,2,20,4,0.8,0.7,0.7,0.7
223,0.45,0.35,0.5,0.5,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,2,0.2,0.5,2,20,4,0.8,0.45,0.45,0.45
224,0.5,0.5,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.8,0.9961089494163424,2,20,4,0.8,0.5,0.75,0.9411764705882353
225,0.65,0.65,1.0,1.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.8,0.9999847414437645,2,20,4,0.8,0.65,1.0,0.9979010494752624
226,0.7,0.85,1.0,1.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.8,0.9999847414437645,2,20,4,0.8,0.7,1.0,0.9983286908077995
227,0.2,0.35,0.0,0.0,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.2,1.5258556235408968e-05,2,20,4,0.8,0.2,0.0,0.00097560975609756
228,0.2,0.35,0.0,0.125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.2,0.00024408103490358758,2,20,4,0.8,0.2,0.0,0.00097560975609756
229,0.25,0.3,0.25,0.25,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.2,0.0038910505836575837,2,20,4,0.8,0.25,0.1,0.020408163265306107
230,0.4,0.55,1.0,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.8,0.9961089494163424,2,20,4,0.8,0.4,1.0,0.9941747572815535
231,0.35,0.2,0.25,0.375,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,3,0.2,0.058823529411764684,2,20,4,0.8,0.35,0.15217391304347824,0.0325581395348837
232,0.5,0.6,1.0,0.8333333333333334,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.8,0.9999847414437646,2,20,4,0.8,0.5,1.0,0.9961089494163424
233,0.65,0.5,0.75,0.9166666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.8,0.9999990463265931,2,20,4,0.8,0.65,0.8478260869565217,0.9674418604651164
234,0.85,0.65,0.75,0.9166666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.8,0.9999990463265931,2,20,4,0.8,0.85,0.9444444444444444,0.989090909090909
235,0.35,0.45,0.25,0.08333333333333333,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.2,9.536734069124128e-07,2,20,4,0.8,0.35,0.15217391304347824,0.0325581395348837
236,0.35,0.3,0.25,0.16666666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.2,1.5258556235408975e-05,2,20,4,0.8,0.35,0.15217391304347824,0.0325581395348837
237,0.3,0.25,0.25,0.25,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.2,0.00024408103490358758,2,20,4,0.8,0.3,0.12500000000000003,0.026086956521739115
238,0.55,0.75,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.8,0.9997559189650963,2,20,4,0.8,0.55,0.7857142857142857,0.9513513513513513
239,0.2,0.35,0.25,0.3333333333333333,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,4,0.2,0.003891050583657583,2,20,4,0.8,0.2,0.07692307692307691,0.015384615384615377
240,0.6,0.4,0.5,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.8,0.9999847414437645,2,20,4,0.8,0.6,0.6,0.6
241,0.5,0.8,1.0,0.9375,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.8,0.9999999962747098,2,20,4,0.8,0.5,1.0,0.9961089494163424
242,0.65,0.3,0.5,0.8125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.8,0.999999046326593,2,20,4,0.8,0.65,0.65,0.65
243,0.45,0.2,0.0,0.0625,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.2,3.725290284584112e-09,2,20,4,0.8,0.45,0.0,0.003185840707964598
244,0.3,0.25,0.0,0.125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.2,5.960464122267696e-08,2,20,4,0.8,0.3,0.0,0.0016713091922005553
245,0.25,0.15,0.0,0.1875,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.2,9.53673406912413e-07,2,20,4,0.8,0.25,0.0,0.0013003901170351093
246,0.75,0.45,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.8,0.9999847414437645,2,20,4,0.8,0.75,0.9,0.9795918367346939
247,0.35,0.3,0.25,0.3125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,5,0.2,0.00024408103490358756,2,20,4,0.8,0.35,0.15217391304347824,0.0325581395348837
248,0.4,0.6,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.8,0.9999990463265931,2,20,4,0.8,0.4,0.6666666666666666,0.9142857142857144
249,0.8,0.65,0.75,0.9,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.8,0.9999999997671694,2,20,4,0.8,0.8,0.923076923076923,0.9846153846153846
250,0.3,0.3,0.75,0.8,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.8,0.9999999403953587,2,20,4,0.8,0.3,0.5625,0.8727272727272729
251,0.2,0.4,0.0,0.05,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.2,1.4551915228155021e-11,2,20,4,0.8,0.2,0.0,0.00097560975609756
252,0.25,0.35,0.0,0.1,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.2,2.328306435996585e-10,2,20,4,0.8,0.25,0.0,0.0013003901170351093
253,0.15,0.6,0.0,0.15,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.2,3.7252902845841118e-09,2,20,4,0.8,0.15,0.0,0.0006888633754305387
254,0.45,0.8,1.0,0.8,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.8,0.9999999403953587,2,20,4,0.8,0.45,1.0,0.9952483801295897
255,0.3,0.3,0.25,0.3,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,6,0.2,1.5258556235408972e-05,2,20,4,0.8,0.3,0.12500000000000003,0.026086956521739115
256,0.6,0.4,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.8,0.9999999403953587,2,20,4,0.8,0.6,0.8181818181818182,0.96
257,0.65,0.75,1.0,0.9166666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.8,0.9999999999990905,2,20,4,0.8,0.65,1.0,0.9979010494752624
258,0.3,0.25,1.0,0.8333333333333334,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.8,0.9999999997671692,2,20,4,0.8,0.3,1.0,0.9909677419354839
259,0.4,0.4,0.5,0.125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.2,1.4551915228155022e-11,2,20,4,0.8,0.4,0.4,0.4
260,0.35,0.35,0.75,0.20833333333333334,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.2,3.7252902845841118e-09,2,20,4,0.8,0.35,0.6176470588235294,0.896
261,0.6,0.05,0.0,0.125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.2,1.4551915228155022e-11,2,20,4,0.8,0.6,0.0,0.005825242718446595
262,0.8,0.65,0.75,0.7916666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.8,0.9999999962747096,2,20,4,0.8,0.8,0.923076923076923,0.9846153846153846
263,0.3,0.3,0.75,0.375,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,7,0.2,0.00024408103490358758,2,20,4,0.8,0.3,0.5625,0.8727272727272729
264,0.4,0.35,0.75,0.75,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.8,0.9999999962747097,2,20,4,0.8,0.4,0.6666666666666666,0.9142857142857144
265,0.75,0.55,0.75,0.8928571428571429,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.8,0.9999999999999432,2,20,4,0.8,0.75,0.9,0.9795918367346939
266,0.25,0.3,1.0,0.8571428571428571,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.8,0.9999999999990905,2,20,4,0.8,0.25,1.0,0.9884169884169884
267,0.4,0.5,0.25,0.14285714285714285,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.2,9.094947017720958e-13,2,20,4,0.8,0.4,0.18181818181818185,0.03999999999999998
268,0.35,0.3,0.5,0.25,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.2,3.7252902845841114e-09,2,20,4,0.8,0.35,0.35,0.35000000000000003
269,0.05,0.4,0.0,0.10714285714285714,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.2,5.684341886080444e-14,2,20,4,0.8,0.05,0.0,0.0002055498458376154
270,0.65,0.65,0.75,0.7857142857142857,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.8,0.9999999997671694,2,20,4,0.8,0.65,0.8478260869565217,0.9674418604651164
271,0.3,0.4,0.25,0.35714285714285715,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,8,0.2,1.5258556235408972e-05,2,20,4,0.8,0.3,0.12500000000000003,0.026086956521739115
272,0.35,0.5,1.0,0.78125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.8,0.9999999999854481,2,20,4,0.8,0.35,1.0,0.9927977839335181
273,0.55,0.45,0.75,0.875,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.8,0.9999999999999964,2,20,4,0.8,0.55,0.7857142857142857,0.9513513513513513
274,0.3,0.5,1.0,0.875,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.8,0.9999999999999964,2,20,4,0.8,0.3,1.0,0.9909677419354839
275,0.5,0.4,0.25,0.15625,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.2,5.6843418860804437e-14,2,20,4,0.8,0.5,0.25,0.05882352941176466
276,0.3,0.25,0.0,0.21875,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.2,1.4551915228155018e-11,2,20,4,0.8,0.3,0.0,0.0016713091922005553
277,0.4,0.2,0.25,0.125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.2,3.552713678800465e-15,2,20,4,0.8,0.4,0.18181818181818185,0.03999999999999998
278,0.65,0.65,1.0,0.8125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.8,0.9999999999990905,2,20,4,0.8,0.65,1.0,0.9979010494752624
279,0.4,0.35,0.0,0.3125,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,9,0.2,5.960464122267695e-08,2,20,4,0.8,0.4,0.0,0.0025974025974025952
280,0.5,0.7,1.0,0.8055555555555556,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.8,0.9999999999999432,2,20,4,0.8,0.5,1.0,0.9961089494163424
281,0.45,0.65,0.75,0.8611111111111112,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.8,0.9999999999999998,2,20,4,0.8,0.45,0.7105263157894737,0.9290322580645162
282,0.5,0.5,0.75,0.8611111111111112,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.8,0.9999999999999998,2,20,4,0.8,0.5,0.75,0.9411764705882353
283,0.4,0.3,0.0,0.1388888888888889,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.2,2.2204460492502968e-16,2,20,4,0.8,0.4,0.0,0.0025974025974025952
284,0.25,0.3,0.25,0.2222222222222222,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.2,9.09494701772096e-13,2,20,4,0.8,0.25,0.1,0.020408163265306107
285,0.2,0.4,0.5,0.16666666666666666,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.2,3.5527136788004646e-15,2,20,4,0.8,0.2,0.2,0.19999999999999998
286,0.65,0.35,0.5,0.7777777777777778,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.8,0.9999999999990904,2,20,4,0.8,0.65,0.65,0.65
287,0.35,0.25,0.0,0.2777777777777778,7,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob,095ddcbc-rounds-10-evidence-4-big-experiment-high-prob-7,10,0.2,2.3283064359965846e-10,2,20,4,0.8,0.35,0.0,0.002098950524737629
0,0.6,0.6,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.4,0.5,3,5,4,0.6,0.6,0.6,0.6
1,0.8,0.6,0.75,0.75,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.4,0.6923076923076923,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
2,0.6,0.4,0.75,0.75,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.6,0.6923076923076923,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
3,0.2,0.6,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.6,0.5,3,5,4,0.6,0.2,0.2,0.19999999999999998
4,0.4,0.8,1.0,1.0,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.6,0.8350515463917525,3,5,4,0.6,0.4,1.0,0.7714285714285715
5,0.4,0.4,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
6,1.0,0.6,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.6,0.5,3,5,4,0.6,1.0,1.0,1.0
7,0.4,0.4,0.25,0.25,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,2,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
8,0.6,0.4,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.4,0.5,3,5,4,0.6,0.6,0.6,0.6
9,0.6,0.4,0.5,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.4,0.6923076923076923,3,5,4,0.6,0.6,0.6,0.6
10,0.4,0.6,0.75,0.75,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.6,0.8350515463917526,3,5,4,0.6,0.4,0.6666666666666666,0.6
11,0.6,0.2,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.6,0.5,3,5,4,0.6,0.6,0.6,0.6
12,0.8,0.6,0.75,0.875,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.6,0.9192938209331651,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
13,0.4,0.2,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
14,0.6,0.2,0.25,0.375,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.6,0.30769230769230765,3,5,4,0.6,0.6,0.33333333333333326,0.4
15,0.4,0.4,0.75,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,3,0.4,0.5,3,5,4,0.6,0.4,0.6666666666666666,0.6
16,0.4,0.4,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
17,0.4,0.2,0.5,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.4,0.6923076923076922,3,5,4,0.6,0.4,0.4,0.39999999999999997
18,0.6,0.2,0.25,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.6,0.6923076923076922,3,5,4,0.6,0.6,0.33333333333333326,0.4
19,0.2,0.8,1.0,0.6666666666666666,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.6,0.8350515463917524,3,5,4,0.6,0.2,1.0,0.5586206896551723
20,0.6,0.6,0.75,0.8333333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.6,0.9624468241161801,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
21,0.2,0.4,0.25,0.4166666666666667,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.4,0.3076923076923077,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
22,0.2,0.8,1.0,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.6,0.6923076923076922,3,5,4,0.6,0.2,1.0,0.5586206896551723
23,0.4,0.8,0.75,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,4,0.4,0.6923076923076922,3,5,4,0.6,0.4,0.6666666666666666,0.6
