id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
871,2018-03-15 16:22:35.755849,,,,,,f,,798,879,5
872,2018-03-15 16:22:47.902475,,,,,,f,,808,880,7
873,2018-03-15 16:23:00.84248,,,,,,f,,760,881,8
874,2018-03-15 18:28:36.041649,,,,,,f,,746,882,1
875,2018-03-15 18:30:16.964114,,,,,,f,,747,883,2
876,2018-03-15 18:30:56.026401,,,,,,f,,780,884,3
877,2018-03-15 18:31:31.89128,,,,,,f,,757,885,4
878,2018-03-15 18:32:05.090665,,,,,,f,,710,886,7
879,2018-03-15 18:32:30.382736,,,,,,f,,728,887,6
880,2018-03-15 18:33:11.445135,,,,,,f,,782,888,5
881,2018-03-15 18:33:40.339566,,,,,,f,,670,889,8
882,2018-03-15 19:15:32.24711,,,,,,f,,706,890,1
883,2018-03-15 19:18:34.869413,,,,,,f,,779,891,2
884,2018-03-15 19:19:07.735911,,,,,,f,,772,892,3
885,2018-03-15 19:19:24.342938,,,,,,f,,661,893,4
886,2018-03-15 19:20:01.37982,,,,,,f,,809,894,6
887,2018-03-15 19:20:36.321201,,,,,,f,,720,895,5
888,2018-03-15 19:20:58.654067,,,,,,f,,678,896,8
889,2018-03-15 19:21:23.321107,,,,,,f,,710,897,7
892,2018-03-15 19:29:42.736463,,,,,,t,2018-03-15 19:30:32.613147,732,900,3
891,2018-03-15 19:29:00.832021,,,,,,t,2018-03-15 19:30:32.667934,667,899,2
890,2018-03-15 19:27:07.147219,,,,,,t,2018-03-15 19:30:32.716315,722,898,1
893,2018-03-15 19:54:36.553764,,,,,,f,,650,901,1
894,2018-03-15 19:56:43.757755,,,,,,f,,715,902,2
895,2018-03-15 19:57:38.330402,,,,,,f,,652,903,3
896,2018-03-15 19:58:58.400837,,,,,,f,,773,904,4
897,2018-03-15 19:59:52.421187,,,,,,f,,678,905,8
898,2018-03-15 20:00:43.444138,,,,,,f,,800,906,7
899,2018-03-15 20:01:39.556006,,,,,,f,,744,907,5
900,2018-03-15 20:02:42.595049,,,,,,f,,695,908,6
901,2018-03-15 20:34:13.137154,,,,,,f,,706,909,1
902,2018-03-15 20:36:16.17321,,,,,,f,,779,910,2
903,2018-03-15 20:38:48.552116,,,,,,f,,692,911,3
904,2018-03-15 20:39:17.568421,,,,,,f,,781,912,4
905,2018-03-15 20:39:39.495908,,,,,,f,,713,913,8
906,2018-03-15 20:40:02.452548,,,,,,f,,742,914,6
907,2018-03-15 20:40:19.565614,,,,,,f,,766,915,7
908,2018-03-15 20:40:50.070203,,,,,,f,,680,916,5
909,2018-03-15 20:44:34.559938,,,,,,f,,794,917,1
910,2018-03-15 20:47:22.964853,,,,,,f,,787,918,2
911,2018-03-15 20:48:10.313743,,,,,,f,,660,919,3
912,2018-03-15 20:49:02.445905,,,,,,f,,733,920,4
913,2018-03-15 20:49:49.633542,,,,,,f,,792,921,6
914,2018-03-15 20:50:34.851865,,,,,,f,,784,922,7
915,2018-03-15 20:51:28.480801,,,,,,f,,663,923,5
916,2018-03-15 20:52:11.24178,,,,,,f,,719,924,8
917,2018-03-15 21:03:05.884765,,,,,,f,,778,925,1
918,2018-03-15 21:05:57.833143,,,,,,f,,691,926,2
919,2018-03-15 21:06:53.630414,,,,,,f,,652,927,3
920,2018-03-15 21:08:30.645288,,,,,,f,,749,928,4
921,2018-03-15 21:09:13.857133,,,,,,f,,734,929,8
922,2018-03-15 21:10:09.372863,,,,,,f,,806,930,5
923,2018-03-15 21:10:48.147003,,,,,,f,,718,931,6
924,2018-03-15 21:11:21.322892,,,,,,f,,774,932,7
928,2018-03-15 21:34:38.209285,,,,,,t,2018-03-15 21:48:11.870506,709,936,4
927,2018-03-15 21:34:24.6532,,,,,,t,2018-03-15 21:48:11.906883,692,935,3
926,2018-03-15 21:33:50.116653,,,,,,t,2018-03-15 21:48:11.93923,795,934,2
925,2018-03-15 21:14:04.791534,,,,,,t,2018-03-15 21:48:11.970624,674,933,1
929,2018-03-15 21:52:46.75688,,,,,,f,,786,937,1
930,2018-03-15 21:55:19.429447,,,,,,f,,691,938,2
931,2018-03-15 21:56:21.098983,,,,,,f,,684,939,3
932,2018-03-15 21:57:19.125082,,,,,,f,,773,940,4
933,2018-03-15 21:58:06.631499,,,,,,f,,726,941,7
934,2018-03-15 21:58:54.6252,,,,,,f,,745,942,8
935,2018-03-15 21:59:45.919002,,,,,,f,,702,943,6
936,2018-03-15 22:00:16.171111,,,,,,f,,777,944,5
937,2018-03-15 22:11:23.741232,,,,,,f,,706,945,1
938,2018-03-15 22:14:07.59592,,,,,,f,,771,946,2
939,2018-03-15 22:14:56.012634,,,,,,f,,740,947,3
940,2018-03-15 22:16:11.936465,,,,,,f,,749,948,4
941,2018-03-15 22:17:00.237232,,,,,,f,,664,949,6
942,2018-03-15 22:18:01.49724,,,,,,f,,710,950,7
943,2018-03-15 22:18:31.947098,,,,,,f,,720,951,5
944,2018-03-15 22:18:58.551654,,,,,,f,,719,952,8
945,2018-03-15 22:55:22.155472,,,,,,f,,674,953,1
946,2018-03-15 22:56:36.049502,,,,,,f,,747,954,2
947,2018-03-15 22:57:13.46341,,,,,,f,,716,955,3
948,2018-03-15 22:57:40.640678,,,,,,f,,677,956,4
949,2018-03-15 22:58:05.275384,,,,,,f,,673,957,6
950,2018-03-15 22:58:32.47033,,,,,,f,,752,958,8
951,2018-03-15 22:58:51.235723,,,,,,f,,654,959,7
952,2018-03-15 22:59:15.644532,,,,,,f,,782,960,5
956,2018-03-15 23:13:47.298816,,,,,,f,,709,964,4
953,2018-03-15 23:09:38.381933,,,,,,f,,714,961,1
954,2018-03-15 23:10:25.599932,,,,,,f,,763,962,2
958,2018-03-15 23:14:07.320623,,,,,,f,,728,966,6
955,2018-03-15 23:10:38.629218,,,,,,f,,652,963,3
957,2018-03-15 23:13:56.800143,,,,,,f,,670,965,8
959,2018-03-15 23:14:18.055251,,,,,,f,,800,967,7
960,2018-03-15 23:14:56.155619,,,,,,f,,751,968,5
961,2018-03-15 23:44:44.650563,,,,,,f,,714,969,1
962,2018-03-15 23:47:09.027785,,,,,,f,,683,970,2
963,2018-03-15 23:47:27.352804,,,,,,f,,676,971,3
964,2018-03-15 23:47:59.438612,,,,,,f,,717,972,4
965,2018-03-15 23:48:26.325119,,,,,,f,,751,973,5
966,2018-03-15 23:48:50.719775,,,,,,f,,766,974,7
967,2018-03-15 23:49:22.795939,,,,,,f,,718,975,6
968,2018-03-15 23:49:41.647097,,,,,,f,,783,976,8
969,2018-03-16 01:11:43.416488,,,,,,f,,834,977,1
970,2018-03-16 01:13:34.624481,,,,,,f,,938,978,2
971,2018-03-16 01:14:03.640368,,,,,,f,,836,979,3
972,2018-03-16 01:14:21.246776,,,,,,f,,972,980,4
973,2018-03-16 01:14:39.519693,,,,,,f,,814,981,8
974,2018-03-16 01:14:55.835855,,,,,,f,,817,982,6
975,2018-03-16 01:15:20.985966,,,,,,f,,816,983,7
976,2018-03-16 01:15:35.383922,,,,,,f,,960,984,5
977,2018-03-16 01:19:15.620162,,,,,,f,,909,985,1
978,2018-03-16 01:20:08.017857,,,,,,f,,938,986,2
979,2018-03-16 01:20:24.356445,,,,,,f,,919,987,3
980,2018-03-16 01:20:41.543868,,,,,,f,,956,988,4
981,2018-03-16 01:21:11.555957,,,,,,f,,942,989,8
982,2018-03-16 01:21:58.136457,,,,,,f,,823,990,5
983,2018-03-16 01:22:24.248324,,,,,,f,,825,991,7
984,2018-03-16 01:22:45.328707,,,,,,f,,975,992,6
985,2018-03-16 01:30:35.017405,,,,,,f,,818,993,1
986,2018-03-16 01:35:35.571008,,,,,,f,,875,994,2
987,2018-03-16 01:36:53.226214,,,,,,f,,852,995,3
988,2018-03-16 01:37:45.765591,,,,,,f,,861,996,4
989,2018-03-16 01:38:26.687792,,,,,,f,,944,997,5
990,2018-03-16 01:39:00.714773,,,,,,f,,887,998,6
991,2018-03-16 01:39:35.219228,,,,,,f,,840,999,8
992,2018-03-16 01:40:00.684018,,,,,,f,,915,1000,7
993,2018-03-16 02:08:00.453026,,,,,,f,,953,1001,1
994,2018-03-16 02:08:47.957684,,,,,,f,,938,1002,2
995,2018-03-16 02:09:33.876714,,,,,,f,,828,1003,3
996,2018-03-16 02:10:16.669426,,,,,,f,,813,1004,4
997,2018-03-16 02:10:48.563572,,,,,,f,,944,1005,5
998,2018-03-16 02:11:20.297277,,,,,,f,,814,1006,8
999,2018-03-16 02:11:51.738992,,,,,,f,,887,1007,6
1000,2018-03-16 02:12:23.631231,,,,,,f,,941,1008,7
1002,2018-03-16 02:30:15.418587,,,,,,t,2018-03-16 02:32:00.576324,938,1010,2
1001,2018-03-16 02:26:57.276196,,,,,,t,2018-03-16 02:32:00.621839,874,1009,1
1003,2018-03-16 02:35:36.157806,,,,,,f,,842,1011,1
1004,2018-03-16 02:39:11.406381,,,,,,f,,867,1012,2
1005,2018-03-16 02:39:42.283307,,,,,,f,,836,1013,3
1006,2018-03-16 02:40:47.093436,,,,,,f,,893,1014,4
1007,2018-03-16 02:41:30.132609,,,,,,f,,974,1015,7
1008,2018-03-16 02:41:52.705584,,,,,,f,,814,1016,8
1009,2018-03-16 02:42:36.028859,,,,,,f,,815,1017,5
1010,2018-03-16 02:42:52.840463,,,,,,f,,921,1018,6
1011,2018-03-16 02:45:41.69536,,,,,,f,,826,1019,1
1012,2018-03-16 02:47:51.084043,,,,,,f,,835,1020,2
1013,2018-03-16 02:48:19.487537,,,,,,f,,820,1021,3
1014,2018-03-16 02:48:58.360697,,,,,,f,,853,1022,4
1015,2018-03-16 02:49:29.294203,,,,,,f,,881,1023,8
1016,2018-03-16 02:49:46.22595,,,,,,f,,959,1024,7
1017,2018-03-16 02:50:21.139465,,,,,,f,,957,1025,6
1018,2018-03-16 02:50:48.722295,,,,,,f,,815,1026,5
1019,2018-03-16 02:54:13.999076,,,,,,f,,866,1027,1
1020,2018-03-16 02:55:43.181065,,,,,,f,,902,1028,2
1021,2018-03-16 02:56:07.996526,,,,,,f,,868,1029,3
1022,2018-03-16 02:56:36.885472,,,,,,f,,920,1030,4
1023,2018-03-16 02:56:46.881542,,,,,,f,,914,1031,6
1024,2018-03-16 02:57:01.69206,,,,,,f,,960,1032,5
1025,2018-03-16 02:57:13.157449,,,,,,f,,924,1033,8
1026,2018-03-16 02:57:23.109783,,,,,,f,,871,1034,7
1027,2018-03-16 03:02:11.905394,,,,,,f,,874,1035,1
1028,2018-03-16 03:04:12.987098,,,,,,f,,954,1036,2
1029,2018-03-16 03:05:30.159397,,,,,,f,,963,1037,3
1030,2018-03-16 03:06:27.133741,,,,,,f,,885,1038,4
1031,2018-03-16 03:07:30.321712,,,,,,f,,908,1039,6
1032,2018-03-16 03:08:22.337225,,,,,,f,,825,1040,7
1033,2018-03-16 03:08:51.906191,,,,,,f,,951,1041,5
1034,2018-03-16 03:09:07.485357,,,,,,f,,965,1042,8
1035,2018-03-16 03:14:57.302186,,,,,,f,,937,1043,1
1036,2018-03-16 03:20:03.399677,,,,,,f,,902,1044,2
1037,2018-03-16 03:21:26.837478,,,,,,f,,852,1045,3
1038,2018-03-16 03:22:44.857116,,,,,,f,,877,1046,4
1039,2018-03-16 03:23:23.712496,,,,,,f,,905,1047,8
1040,2018-03-16 03:24:35.392624,,,,,,f,,849,1048,5
1041,2018-03-16 03:25:20.380197,,,,,,f,,941,1049,7
1042,2018-03-16 03:25:58.857295,,,,,,f,,848,1050,6
1043,2018-03-16 03:40:08.217488,,,,,,f,,810,1051,1
1044,2018-03-16 03:41:15.61082,,,,,,f,,827,1052,2
1045,2018-03-16 03:41:38.484202,,,,,,f,,947,1053,3
1046,2018-03-16 03:41:55.82849,,,,,,f,,893,1054,4
1047,2018-03-16 03:42:24.877434,,,,,,f,,906,1055,7
1048,2018-03-16 03:42:41.698639,,,,,,f,,840,1056,8
1049,2018-03-16 03:42:58.246408,,,,,,f,,944,1057,5
1050,2018-03-16 03:43:12.693045,,,,,,f,,839,1058,6
1051,2018-03-16 04:20:03.664853,,,,,,f,,858,1059,1
1052,2018-03-16 04:21:34.192197,,,,,,f,,819,1060,2
1053,2018-03-16 04:22:04.159342,,,,,,f,,955,1061,3
1054,2018-03-16 04:22:45.294371,,,,,,f,,829,1062,4
1055,2018-03-16 04:23:54.482507,,,,,,f,,825,1063,7
1056,2018-03-16 04:24:58.654825,,,,,,f,,870,1064,6
1057,2018-03-16 04:25:58.41788,,,,,,f,,952,1065,8
1058,2018-03-16 04:26:51.068441,,,,,,f,,864,1066,5
1059,2018-03-16 04:32:11.45282,,,,,,f,,826,1067,1
1060,2018-03-16 04:35:40.514174,,,,,,f,,827,1068,2
1061,2018-03-16 04:37:50.247624,,,,,,f,,860,1069,3
1062,2018-03-16 04:39:21.224958,,,,,,f,,940,1070,4
1063,2018-03-16 04:41:28.526582,,,,,,f,,975,1071,6
1064,2018-03-16 04:42:55.232676,,,,,,f,,967,1072,7
1065,2018-03-16 04:44:03.532189,,,,,,f,,944,1073,5
1066,2018-03-16 04:46:19.662213,,,,,,f,,958,1074,8
1067,2018-03-16 05:29:57.002662,,,,,,f,,882,1075,1
1068,2018-03-16 05:31:13.093235,,,,,,f,,835,1076,2
1069,2018-03-16 05:31:43.70981,,,,,,f,,868,1077,3
1070,2018-03-16 05:32:23.248574,,,,,,f,,920,1078,4
1071,2018-03-16 05:33:18.493276,,,,,,f,,872,1079,8
1072,2018-03-16 05:34:20.745165,,,,,,f,,967,1080,7
1073,2018-03-16 05:35:03.560597,,,,,,f,,908,1081,6
1074,2018-03-16 05:35:50.815235,,,,,,f,,823,1082,5
1075,2018-03-16 05:45:19.768335,,,,,,f,,969,1083,1
1076,2018-03-16 05:47:22.55961,,,,,,f,,843,1084,2
1077,2018-03-16 05:48:18.458105,,,,,,f,,911,1085,3
1078,2018-03-16 05:49:13.891331,,,,,,f,,964,1086,4
1079,2018-03-16 05:49:46.064446,,,,,,f,,846,1087,7
1080,2018-03-16 05:50:13.429416,,,,,,f,,913,1088,8
1088,2018-03-16 06:15:38.973108,,,,,,f,,816,1096,7
1081,2018-03-16 05:50:51.174434,,,,,,f,,815,1089,5
1083,2018-03-16 06:06:41.414352,,,,,,f,,961,1091,1
1089,2018-03-16 06:16:45.228513,,,,,,f,,923,1097,5
1093,2018-03-16 06:26:10.720568,,,,,,f,,844,1101,3
1096,2018-03-16 06:28:02.874861,,,,,,f,,872,1104,8
1082,2018-03-16 05:51:10.537554,,,,,,f,,908,1090,6
1085,2018-03-16 06:11:49.121076,,,,,,f,,892,1093,3
1091,2018-03-16 06:23:56.701845,,,,,,f,,945,1099,1
1097,2018-03-16 06:28:35.971747,,,,,,f,,922,1105,7
1105,2018-03-16 06:43:59.308446,,,,,,f,,865,1113,6
1084,2018-03-16 06:10:14.346576,,,,,,f,,827,1092,2
1086,2018-03-16 06:12:47.400063,,,,,,f,,920,1094,4
1099,2018-03-16 06:38:04.875801,,,,,,f,,834,1107,1
1106,2018-03-16 06:44:37.535206,,,,,,f,,941,1114,7
1087,2018-03-16 06:14:26.035864,,,,,,f,,870,1095,6
1090,2018-03-16 06:17:46.682896,,,,,,f,,862,1098,8
1092,2018-03-16 06:25:36.015448,,,,,,f,,891,1100,2
1094,2018-03-16 06:27:06.487483,,,,,,f,,893,1102,4
1095,2018-03-16 06:27:32.481277,,,,,,f,,908,1103,6
1098,2018-03-16 06:29:23.759233,,,,,,f,,951,1106,5
1100,2018-03-16 06:40:02.004936,,,,,,f,,962,1108,2
1101,2018-03-16 06:41:12.118552,,,,,,f,,868,1109,3
1102,2018-03-16 06:41:57.650938,,,,,,f,,885,1110,4
1103,2018-03-16 06:42:59.864755,,,,,,f,,879,1111,5
1104,2018-03-16 06:43:30.163397,,,,,,f,,824,1112,8
1107,2018-03-16 06:52:14.989969,,,,,,f,,969,1115,1
1108,2018-03-16 06:53:03.661472,,,,,,f,,819,1116,2
1109,2018-03-16 06:53:38.898234,,,,,,f,,836,1117,3
1110,2018-03-16 06:54:31.191837,,,,,,f,,904,1118,4
1111,2018-03-16 06:55:02.377183,,,,,,f,,889,1119,8
1112,2018-03-16 06:55:16.315433,,,,,,f,,951,1120,5
1113,2018-03-16 06:55:36.205832,,,,,,f,,966,1121,6
1114,2018-03-16 06:55:47.840082,,,,,,f,,857,1122,7
1115,2018-03-16 08:03:27.750201,,,,,,f,,874,1123,1
1116,2018-03-16 08:05:06.340775,,,,,,f,,843,1124,2
1117,2018-03-16 08:06:11.168113,,,,,,f,,903,1125,3
1118,2018-03-16 08:07:12.119436,,,,,,f,,829,1126,4
1119,2018-03-16 08:08:12.414384,,,,,,f,,864,1127,5
1120,2018-03-16 08:08:56.610419,,,,,,f,,966,1128,6
1121,2018-03-16 08:09:49.332008,,,,,,f,,824,1129,8
1122,2018-03-16 08:10:52.050147,,,,,,f,,932,1130,7
1123,2018-03-16 08:16:30.239285,,,,,,f,,810,1131,1
1124,2018-03-16 08:18:30.372774,,,,,,f,,938,1132,2
1125,2018-03-16 08:19:02.490341,,,,,,f,,868,1133,3
1126,2018-03-16 08:19:18.869286,,,,,,f,,845,1134,4
1127,2018-03-16 08:19:45.932056,,,,,,f,,932,1135,7
1128,2018-03-16 08:20:01.370012,,,,,,f,,923,1136,5
1129,2018-03-16 08:20:23.129126,,,,,,f,,958,1137,8
1130,2018-03-16 08:20:39.625161,,,,,,f,,870,1138,6
1131,2018-03-16 08:25:21.470479,,,,,,f,,1115,1139,1
1132,2018-03-16 08:27:08.218458,,,,,,f,,1044,1140,2
1133,2018-03-16 08:27:40.366725,,,,,,f,,1013,1141,3
1134,2018-03-16 08:28:07.334387,,,,,,f,,1038,1142,4
1135,2018-03-16 08:28:30.967071,,,,,,f,,1063,1143,7
1136,2018-03-16 08:28:49.517582,,,,,,f,,1104,1144,8
1137,2018-03-16 08:29:13.086599,,,,,,f,,1095,1145,6
1138,2018-03-16 08:29:37.342217,,,,,,f,,1017,1146,5
1139,2018-03-16 08:42:31.204113,,,,,,f,,1123,1147,1
1140,2018-03-16 08:43:40.646186,,,,,,f,,1092,1148,2
1141,2018-03-16 08:44:06.983575,,,,,,f,,1021,1149,3
1142,2018-03-16 08:44:40.155404,,,,,,f,,1078,1150,4
1143,2018-03-16 08:45:04.042348,,,,,,f,,998,1151,6
1144,2018-03-16 08:45:27.408308,,,,,,f,,1129,1152,8
1145,2018-03-16 08:45:42.505521,,,,,,f,,1105,1153,7
1146,2018-03-16 08:46:11.492385,,,,,,f,,1005,1154,5
1147,2018-03-16 08:58:47.015641,,,,,,f,,1067,1155,1
1148,2018-03-16 09:01:12.842313,,,,,,f,,1020,1156,2
1149,2018-03-16 09:02:00.165487,,,,,,f,,995,1157,3
1150,2018-03-16 09:02:39.144105,,,,,,f,,1118,1158,4
1151,2018-03-16 09:03:07.675015,,,,,,f,,1074,1159,8
1152,2018-03-16 09:03:41.187491,,,,,,f,,1138,1160,6
1153,2018-03-16 09:03:57.39051,,,,,,f,,1082,1161,5
1154,2018-03-16 09:05:22.110444,,,,,,f,,1034,1162,7
1155,2018-03-16 09:16:36.872559,,,,,,f,,1091,1163,1
1156,2018-03-16 09:17:11.455895,,,,,,f,,1052,1164,2
1157,2018-03-16 09:17:27.240664,,,,,,f,,1045,1165,3
1158,2018-03-16 09:17:41.663895,,,,,,f,,1134,1166,4
1159,2018-03-16 09:17:57.448264,,,,,,f,,1023,1167,8
1160,2018-03-16 09:18:17.778013,,,,,,f,,1113,1168,6
1161,2018-03-16 09:18:30.612799,,,,,,f,,1111,1169,5
1162,2018-03-16 09:18:41.78351,,,,,,f,,1063,1170,7
1163,2018-03-16 09:26:57.356476,,,,,,f,,1115,1171,1
1164,2018-03-16 09:28:49.190473,,,,,,f,,1116,1172,2
1165,2018-03-16 09:29:01.184721,,,,,,f,,1003,1173,3
1166,2018-03-16 09:29:17.610942,,,,,,f,,1126,1174,4
1167,2018-03-16 09:29:32.42714,,,,,,f,,1096,1175,7
1168,2018-03-16 09:29:43.653605,,,,,,f,,1057,1176,5
1169,2018-03-16 09:30:19.042592,,,,,,f,,1033,1177,8
1170,2018-03-16 09:30:30.728492,,,,,,f,,1064,1178,6
1171,2018-03-16 09:38:20.16907,,,,,,f,,1107,1179,1
1172,2018-03-16 09:39:47.868843,,,,,,f,,1020,1180,2
1173,2018-03-16 09:40:10.791177,,,,,,f,,1101,1181,3
1174,2018-03-16 09:40:24.448486,,,,,,f,,988,1182,4
1175,2018-03-16 09:40:33.450601,,,,,,f,,1049,1183,7
1176,2018-03-16 09:40:47.116844,,,,,,f,,1128,1184,6
1177,2018-03-16 09:41:01.924262,,,,,,f,,997,1185,5
1178,2018-03-16 09:41:11.895604,,,,,,f,,1033,1186,8
1179,2018-03-16 10:12:40.81795,,,,,,f,,1059,1187,1
1180,2018-03-16 10:14:27.1708,,,,,,f,,1116,1188,2
1181,2018-03-16 10:14:57.826269,,,,,,f,,1133,1189,3
1182,2018-03-16 10:15:17.056178,,,,,,f,,1004,1190,4
1183,2018-03-16 10:15:39.546253,,,,,,f,,1018,1191,6
1184,2018-03-16 10:16:13.679328,,,,,,f,,1005,1192,5
1185,2018-03-16 10:16:34.975853,,,,,,f,,1049,1193,7
1186,2018-03-16 10:17:01.002313,,,,,,f,,1137,1194,8
1187,2018-03-16 11:31:50.292195,,,,,,f,,1091,1195,1
1188,2018-03-16 11:33:59.946654,,,,,,f,,1052,1196,2
1189,2018-03-16 11:34:38.117271,,,,,,f,,1061,1197,3
1190,2018-03-16 11:35:17.718485,,,,,,f,,996,1198,4
1191,2018-03-16 11:35:42.872373,,,,,,f,,1024,1199,7
1192,2018-03-16 11:36:04.779338,,,,,,f,,1120,1200,5
1193,2018-03-16 11:36:30.673849,,,,,,f,,1033,1201,8
1194,2018-03-16 11:36:53.742609,,,,,,f,,1090,1202,6
1195,2018-03-16 11:57:52.115507,,,,,,f,,1075,1203,1
1196,2018-03-16 12:00:47.359382,,,,,,f,,1108,1204,2
1197,2018-03-16 12:01:33.368467,,,,,,f,,1133,1205,3
1198,2018-03-16 12:01:49.112625,,,,,,f,,1086,1206,4
1199,2018-03-16 12:02:20.655777,,,,,,f,,1026,1207,5
1200,2018-03-16 12:02:51.433276,,,,,,f,,1113,1208,6
1201,2018-03-16 12:03:19.311254,,,,,,f,,1114,1209,7
1202,2018-03-16 12:03:36.221986,,,,,,f,,1104,1210,8
1203,2018-03-16 12:09:12.691984,,,,,,f,,1083,1211,1
1204,2018-03-16 12:12:30.810973,,,,,,f,,1116,1212,2
1205,2018-03-16 12:13:25.054588,,,,,,f,,1013,1213,3
1206,2018-03-16 12:13:57.268477,,,,,,f,,1004,1214,4
1207,2018-03-16 12:15:04.968266,,,,,,f,,984,1215,5
1208,2018-03-16 12:15:21.708001,,,,,,f,,1103,1216,6
1209,2018-03-16 12:15:44.599585,,,,,,f,,1008,1217,7
1210,2018-03-16 12:16:06.208019,,,,,,f,,1016,1218,8
1211,2018-03-16 12:22:56.792919,,,,,,f,,1131,1219,1
1212,2018-03-16 12:23:48.63023,,,,,,f,,978,1220,2
1213,2018-03-16 12:24:16.491089,,,,,,f,,1133,1221,3
1214,2018-03-16 12:24:33.838251,,,,,,f,,1094,1222,4
1215,2018-03-16 12:24:52.557246,,,,,,f,,990,1223,5
1216,2018-03-16 12:25:11.06905,,,,,,f,,982,1224,6
1217,2018-03-16 12:25:28.185035,,,,,,f,,1024,1225,7
1218,2018-03-16 12:25:47.208179,,,,,,f,,1098,1226,8
1219,2018-03-16 12:33:24.730132,,,,,,f,,1107,1227,1
1220,2018-03-16 12:34:56.065641,,,,,,f,,1052,1228,2
1221,2018-03-16 12:35:33.764096,,,,,,f,,1117,1229,3
1222,2018-03-16 12:35:55.840864,,,,,,f,,1102,1230,4
1223,2018-03-16 12:36:34.681125,,,,,,f,,984,1231,5
1224,2018-03-16 12:36:51.938108,,,,,,f,,1000,1232,7
1225,2018-03-16 12:38:13.195677,,,,,,f,,1074,1233,8
1226,2018-03-16 12:38:31.93991,,,,,,f,,1064,1234,6
1245,2018-03-16 14:32:47.198357,,,,,,f,,994,1253,2
1249,2018-03-16 14:34:58.102574,,,,,,f,,1047,1257,8
1227,2018-03-16 12:43:50.95939,,,,,,f,,1035,1235,1
1240,2018-03-16 13:21:21.52565,,,,,,f,,984,1248,5
1248,2018-03-16 14:34:31.593631,,,,,,f,,1089,1256,5
1228,2018-03-16 12:45:56.820248,,,,,,f,,1116,1236,2
1238,2018-03-16 13:20:13.196397,,,,,,f,,1086,1246,4
1241,2018-03-16 13:22:03.276927,,,,,,f,,998,1249,6
1244,2018-03-16 14:31:00.771043,,,,,,f,,993,1252,1
1257,2018-03-16 16:08:59.278461,,,,,,f,,1056,1265,8
1261,2018-03-16 16:23:59.216307,,,,,,f,,1100,1269,2
1262,2018-03-16 16:25:21.460631,,,,,,f,,1101,1270,3
1229,2018-03-16 12:46:27.147325,,,,,,f,,1069,1237,3
1250,2018-03-16 14:35:21.102556,,,,,,f,,1081,1258,6
1230,2018-03-16 12:46:52.984669,,,,,,f,,1062,1238,4
1232,2018-03-16 12:47:31.856585,,,,,,f,,1127,1240,5
1242,2018-03-16 13:23:05.906301,,,,,,f,,1098,1250,8
1258,2018-03-16 16:09:14.480606,,,,,,f,,1034,1266,7
1231,2018-03-16 12:47:08.363143,,,,,,f,,1024,1239,7
1233,2018-03-16 12:47:58.270446,,,,,,f,,1074,1241,8
1234,2018-03-16 12:48:27.780019,,,,,,f,,1113,1242,6
1239,2018-03-16 13:20:37.456013,,,,,,f,,1000,1247,7
1235,2018-03-16 13:12:21.817936,,,,,,f,,1083,1243,1
1236,2018-03-16 13:17:00.661429,,,,,,f,,1100,1244,2
1237,2018-03-16 13:19:32.598568,,,,,,f,,1117,1245,3
1243,2018-03-16 14:18:31.151658,,,,,,t,2018-03-16 14:25:16.437292,1107,1251,1
1246,2018-03-16 14:33:33.363614,,,,,,f,,1013,1254,3
1247,2018-03-16 14:34:04.577638,,,,,,f,,1004,1255,4
1251,2018-03-16 14:36:03.180224,,,,,,f,,1135,1259,7
1252,2018-03-16 16:05:35.056095,,,,,,f,,1083,1260,1
1253,2018-03-16 16:07:26.387535,,,,,,f,,1108,1261,2
1254,2018-03-16 16:07:53.210464,,,,,,f,,1003,1262,3
1255,2018-03-16 16:08:19.102477,,,,,,f,,1110,1263,4
1256,2018-03-16 16:08:41.097071,,,,,,f,,1025,1264,6
1259,2018-03-16 16:09:29.389155,,,,,,f,,1073,1267,5
1260,2018-03-16 16:21:08.372325,,,,,,f,,1115,1268,1
1263,2018-03-16 16:26:21.880829,,,,,,f,,988,1271,4
1264,2018-03-16 16:27:07.85679,,,,,,f,,1114,1272,7
1265,2018-03-16 16:28:11.46886,,,,,,f,,1033,1273,8
1266,2018-03-16 16:28:53.175693,,,,,,f,,1103,1274,6
1267,2018-03-16 16:29:28.407779,,,,,,f,,1032,1275,5
1268,2018-03-16 17:14:15.85811,,,,,,f,,977,1276,1
1269,2018-03-16 17:15:28.177417,,,,,,f,,1116,1277,2
1270,2018-03-16 17:15:55.106663,,,,,,f,,1125,1278,3
1271,2018-03-16 17:16:13.366321,,,,,,f,,988,1279,4
1272,2018-03-16 17:16:31.591002,,,,,,f,,1041,1280,5
1273,2018-03-16 17:16:48.313761,,,,,,f,,983,1281,7
1274,2018-03-16 17:17:07.139507,,,,,,f,,1090,1282,6
1275,2018-03-16 17:17:32.990813,,,,,,f,,1119,1283,8
1276,2018-03-16 17:40:47.058098,,,,,,f,,1043,1284,1
1277,2018-03-16 17:41:32.814856,,,,,,f,,1076,1285,2
1278,2018-03-16 17:41:43.900214,,,,,,f,,1101,1286,3
1279,2018-03-16 17:41:52.026141,,,,,,f,,1030,1287,4
