id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,vector_id,info_id,origin_id,destination_id,network_id,receive_time,status
486,2018-01-29 11:27:11.100602,,,,,,f,,175,207,135,183,7,2018-01-29 11:27:11.107835,received
490,2018-01-29 11:38:31.54008,,,,,,f,,177,225,153,185,1,2018-01-29 11:38:31.587603,received
491,2018-01-29 11:38:31.58184,,,,,,f,,177,225,153,185,1,2018-01-29 11:38:31.587636,received
496,2018-01-29 11:40:32.243583,,,,,,f,,180,212,140,188,4,2018-01-29 11:40:32.265695,received
497,2018-01-29 11:40:32.261901,,,,,,f,,180,212,140,188,4,2018-01-29 11:40:32.265728,received
499,2018-01-29 11:41:05.301341,,,,,,f,,173,205,133,181,8,,pending
498,2018-01-29 11:41:05.279766,,,,,,f,,181,205,133,189,8,2018-01-29 11:41:05.307307,received
500,2018-01-29 11:41:05.303048,,,,,,f,,181,205,133,189,8,2018-01-29 11:41:05.307339,received
509,2018-01-29 12:39:26.658079,,,,,,f,,161,217,145,169,1,,pending
507,2018-01-29 12:39:26.63855,,,,,,f,,185,217,145,193,1,2018-01-29 12:39:26.661849,received
508,2018-01-29 12:39:26.656719,,,,,,f,,185,217,145,193,1,2018-01-29 12:39:26.661882,received
510,2018-01-29 12:40:31.324517,,,,,,f,,186,234,162,194,2,2018-01-29 12:40:31.347771,received
511,2018-01-29 12:40:31.343612,,,,,,f,,186,234,162,194,2,2018-01-29 12:40:31.347807,received
518,2018-01-29 12:41:48.396795,,,,,,f,,189,230,158,197,8,2018-01-29 12:41:48.437264,received
519,2018-01-29 12:41:48.430079,,,,,,f,,189,230,158,197,8,2018-01-29 12:41:48.437321,received
523,2018-01-29 12:42:36.161053,,,,,,f,,184,237,165,192,7,,pending
522,2018-01-29 12:42:36.141947,,,,,,f,,191,237,165,199,7,2018-01-29 12:42:36.166698,received
524,2018-01-29 12:42:36.162553,,,,,,f,,191,237,165,199,7,2018-01-29 12:42:36.166731,received
532,2018-01-29 12:49:24.17189,,,,,,f,,170,202,130,178,2,,pending
534,2018-01-29 12:49:24.176379,,,,,,f,,162,202,130,170,2,,pending
531,2018-01-29 12:49:24.142734,,,,,,f,,194,202,130,202,2,2018-01-29 12:49:24.182213,received
533,2018-01-29 12:49:24.174263,,,,,,f,,194,202,130,202,2,2018-01-29 12:49:24.182246,received
539,2018-01-29 12:50:34.103419,,,,,,f,,172,220,148,180,4,,pending
538,2018-01-29 12:50:34.077861,,,,,,f,,196,220,148,204,4,2018-01-29 12:50:34.111695,received
540,2018-01-29 12:50:34.105695,,,,,,f,,196,220,148,204,4,2018-01-29 12:50:34.111733,received
549,2018-01-29 12:52:24.886659,,,,,,f,,182,208,136,190,6,,pending
547,2018-01-29 12:52:24.853704,,,,,,f,,199,208,136,207,6,2018-01-29 12:52:24.896669,received
548,2018-01-29 12:52:24.8834,,,,,,f,,199,208,136,207,6,2018-01-29 12:52:24.89673,received
558,2018-01-29 14:22:14.510662,,,,,,f,,204,260,188,212,4,2018-01-29 14:22:14.545975,received
559,2018-01-29 14:22:14.539192,,,,,,f,,204,260,188,212,4,2018-01-29 14:22:14.546028,received
573,2018-01-29 15:31:26.537182,,,,,,f,,203,243,171,211,3,,pending
572,2018-01-29 15:31:26.505926,,,,,,f,,211,243,171,219,3,2018-01-29 15:31:26.549927,received
574,2018-01-29 15:31:26.542366,,,,,,f,,211,243,171,219,3,2018-01-29 15:31:26.549987,received
578,2018-01-29 15:31:57.35991,,,,,,f,,207,245,173,215,6,,pending
577,2018-01-29 15:31:57.300434,,,,,,f,,213,245,173,221,6,2018-01-29 15:31:57.377066,received
579,2018-01-29 15:31:57.362142,,,,,,f,,213,245,173,221,6,2018-01-29 15:31:57.37712,received
589,2018-01-29 15:41:02.443695,,,,,,f,,218,258,186,226,2,2018-01-29 15:41:02.472657,received
590,2018-01-29 15:41:02.467234,,,,,,f,,218,258,186,226,2,2018-01-29 15:41:02.472692,received
591,2018-01-29 15:42:01.653592,,,,,,f,,219,275,203,227,3,2018-01-29 15:42:01.693207,received
592,2018-01-29 15:42:01.68368,,,,,,f,,219,275,203,227,3,2018-01-29 15:42:01.69327,received
601,2018-01-29 15:43:48.676139,,,,,,f,,208,246,174,216,7,,pending
600,2018-01-29 15:43:48.651598,,,,,,f,,222,246,174,230,7,2018-01-29 15:43:48.684196,received
602,2018-01-29 15:43:48.678242,,,,,,f,,222,246,174,230,7,2018-01-29 15:43:48.684251,received
611,2018-01-29 16:08:34.552325,,,,,,f,,226,242,170,234,2,2018-01-29 16:08:34.582695,received
612,2018-01-29 16:08:34.577358,,,,,,f,,226,242,170,234,2,2018-01-29 16:08:34.582741,received
623,2018-01-29 16:10:12.236568,,,,,,f,,230,278,206,238,5,2018-01-29 16:10:12.265853,received
624,2018-01-29 16:10:12.260279,,,,,,f,,230,278,206,238,5,2018-01-29 16:10:12.265885,received
633,2018-01-29 17:58:40.416759,,,,,,f,,217,273,201,225,1,,pending
635,2018-01-29 17:58:40.420036,,,,,,f,,225,273,201,233,1,,pending
632,2018-01-29 17:58:40.386938,,,,,,f,,233,273,201,241,1,2018-01-29 17:58:40.425264,received
634,2018-01-29 17:58:40.418476,,,,,,f,,233,273,201,241,1,2018-01-29 17:58:40.425297,received
637,2018-01-29 17:59:02.818084,,,,,,f,,210,274,202,218,2,,pending
636,2018-01-29 17:59:02.793006,,,,,,f,,234,274,202,242,2,2018-01-29 17:59:02.826852,received
638,2018-01-29 17:59:02.820529,,,,,,f,,234,274,202,242,2,2018-01-29 17:59:02.826903,received
640,2018-01-29 17:59:16.56123,,,,,,f,,219,275,203,227,3,,pending
639,2018-01-29 17:59:16.532449,,,,,,f,,235,275,203,243,3,2018-01-29 17:59:16.570676,received
641,2018-01-29 17:59:16.563831,,,,,,f,,235,275,203,243,3,2018-01-29 17:59:16.570714,received
657,2018-01-29 18:00:32.276752,,,,,,f,,223,262,190,231,6,,pending
655,2018-01-29 18:00:32.245014,,,,,,f,,240,262,190,248,6,2018-01-29 18:00:32.283502,received
693,2018-01-29 18:33:40.51916,,,,,,f,,258,306,234,266,2,2018-01-29 18:33:40.550424,received
455,2018-01-29 10:58:20.095711,,,,,,f,,126,191,119,134,5,,pending
452,2018-01-29 10:58:20.055632,,,,,,f,,160,191,119,168,5,2018-01-29 10:58:20.1027,received
454,2018-01-29 10:58:20.093353,,,,,,f,,160,191,119,168,5,2018-01-29 10:58:20.102747,received
694,2018-01-29 18:33:40.54272,,,,,,f,,258,306,234,266,2,2018-01-29 18:33:40.550482,received
460,2018-01-29 11:15:28.214051,,,,,,f,,163,235,163,171,3,2018-01-29 11:15:28.247162,received
461,2018-01-29 11:15:28.241302,,,,,,f,,163,235,163,171,3,2018-01-29 11:15:28.247213,received
971,2018-01-30 09:02:35.26151,,,,,,f,,378,417,346,386,1,2018-01-30 09:02:35.267415,received
466,2018-01-29 11:16:49.52037,,,,,,f,,166,207,135,174,7,2018-01-29 11:16:49.556631,received
467,2018-01-29 11:16:49.549903,,,,,,f,,166,207,135,174,7,2018-01-29 11:16:49.556689,received
695,2018-01-29 18:33:58.121991,,,,,,f,,259,299,227,267,3,2018-01-29 18:33:58.15467,received
696,2018-01-29 18:33:58.148587,,,,,,f,,259,299,227,267,3,2018-01-29 18:33:58.154707,received
468,2018-01-29 11:17:02.821086,,,,,,f,,167,213,141,175,8,2018-01-29 11:17:02.845961,received
469,2018-01-29 11:17:02.841122,,,,,,f,,167,213,141,175,8,2018-01-29 11:17:02.845997,received
477,2018-01-29 11:25:50.92302,,,,,,f,,171,219,147,179,3,2018-01-29 11:25:50.957169,received
478,2018-01-29 11:25:50.950872,,,,,,f,,171,219,147,179,3,2018-01-29 11:25:50.957212,received
705,2018-01-29 18:35:07.623782,,,,,,f,,245,295,223,253,8,,pending
483,2018-01-29 11:26:47.19361,,,,,,f,,174,222,150,182,6,2018-01-29 11:26:47.217205,received
484,2018-01-29 11:26:47.211697,,,,,,f,,174,222,150,182,6,2018-01-29 11:26:47.217261,received
492,2018-01-29 11:39:30.33869,,,,,,f,,178,226,154,186,2,2018-01-29 11:39:30.38557,received
493,2018-01-29 11:39:30.378089,,,,,,f,,178,226,154,186,2,2018-01-29 11:39:30.385617,received
494,2018-01-29 11:40:08.755486,,,,,,f,,179,211,139,187,3,2018-01-29 11:40:08.800678,received
495,2018-01-29 11:40:08.793995,,,,,,f,,179,211,139,187,3,2018-01-29 11:40:08.80073,received
503,2018-01-29 11:41:53.646282,,,,,,f,,183,214,142,191,5,2018-01-29 11:41:53.714255,received
504,2018-01-29 11:41:53.699709,,,,,,f,,183,214,142,191,5,2018-01-29 11:41:53.714317,received
516,2018-01-29 12:41:28.312782,,,,,,f,,180,212,140,188,4,,pending
515,2018-01-29 12:41:28.245147,,,,,,f,,188,212,140,196,4,2018-01-29 12:41:28.324361,received
517,2018-01-29 12:41:28.316161,,,,,,f,,188,212,140,196,4,2018-01-29 12:41:28.324421,received
520,2018-01-29 12:42:16.748267,,,,,,f,,190,238,166,198,6,2018-01-29 12:42:16.781062,received
521,2018-01-29 12:42:16.775239,,,,,,f,,190,238,166,198,6,2018-01-29 12:42:16.781122,received
527,2018-01-29 12:42:56.615193,,,,,,f,,176,206,134,184,5,,pending
525,2018-01-29 12:42:56.583371,,,,,,f,,192,206,134,200,5,2018-01-29 12:42:56.621129,received
526,2018-01-29 12:42:56.612863,,,,,,f,,192,206,134,200,5,2018-01-29 12:42:56.621188,received
542,2018-01-29 12:51:14.861694,,,,,,f,,167,213,141,175,8,,pending
541,2018-01-29 12:51:14.821602,,,,,,f,,197,213,141,205,8,2018-01-29 12:51:14.870154,received
543,2018-01-29 12:51:14.864365,,,,,,f,,197,213,141,205,8,2018-01-29 12:51:14.870189,received
546,2018-01-29 12:51:42.214418,,,,,,f,,168,229,157,176,5,,pending
544,2018-01-29 12:51:42.170281,,,,,,f,,198,229,157,206,5,2018-01-29 12:51:42.220007,received
545,2018-01-29 12:51:42.211549,,,,,,f,,198,229,157,206,5,2018-01-29 12:51:42.220067,received
550,2018-01-29 12:52:45.901912,,,,,,f,,200,231,159,208,7,2018-01-29 12:52:45.932312,received
551,2018-01-29 12:52:45.92702,,,,,,f,,200,231,159,208,7,2018-01-29 12:52:45.932346,received
554,2018-01-29 14:21:03.614302,,,,,,f,,202,266,194,210,2,2018-01-29 14:21:03.647126,received
555,2018-01-29 14:21:03.641629,,,,,,f,,202,266,194,210,2,2018-01-29 14:21:03.647161,received
560,2018-01-29 14:22:56.026261,,,,,,f,,205,269,197,213,8,2018-01-29 14:22:56.055028,received
561,2018-01-29 14:22:56.049568,,,,,,f,,205,269,197,213,8,2018-01-29 14:22:56.055061,received
562,2018-01-29 14:23:11.767153,,,,,,f,,206,248,176,214,5,2018-01-29 14:23:11.794614,received
563,2018-01-29 14:23:11.788948,,,,,,f,,206,248,176,214,5,2018-01-29 14:23:11.794646,received
564,2018-01-29 14:23:28.490735,,,,,,f,,207,245,173,215,6,2018-01-29 14:23:28.522611,received
565,2018-01-29 14:23:28.516873,,,,,,f,,207,245,173,215,6,2018-01-29 14:23:28.522643,received
566,2018-01-29 14:23:46.340263,,,,,,f,,208,246,174,216,7,2018-01-29 14:23:46.370466,received
567,2018-01-29 14:23:46.364842,,,,,,f,,208,246,174,216,7,2018-01-29 14:23:46.370498,received
580,2018-01-29 15:32:06.507854,,,,,,f,,214,280,208,222,7,2018-01-29 15:32:06.5583,received
581,2018-01-29 15:32:06.54834,,,,,,f,,214,280,208,222,7,2018-01-29 15:32:06.55838,received
583,2018-01-29 15:32:17.9676,,,,,,f,,205,269,197,213,8,,pending
582,2018-01-29 15:32:17.937298,,,,,,f,,215,269,197,223,8,2018-01-29 15:32:17.974438,received
584,2018-01-29 15:32:17.969608,,,,,,f,,215,269,197,223,8,2018-01-29 15:32:17.974498,received
585,2018-01-29 15:32:28.338498,,,,,,f,,216,263,191,224,5,2018-01-29 15:32:28.41758,received
586,2018-01-29 15:32:28.409226,,,,,,f,,216,263,191,224,5,2018-01-29 15:32:28.417638,received
595,2018-01-29 15:42:35.566941,,,,,,f,,204,260,188,212,4,,pending
593,2018-01-29 15:42:35.517346,,,,,,f,,220,260,188,228,4,2018-01-29 15:42:35.577015,received
594,2018-01-29 15:42:35.564973,,,,,,f,,220,260,188,228,4,2018-01-29 15:42:35.577083,received
603,2018-01-29 15:44:17.847195,,,,,,f,,223,262,190,231,6,2018-01-29 15:44:17.881505,received
604,2018-01-29 15:44:17.875017,,,,,,f,,223,262,190,231,6,2018-01-29 15:44:17.881549,received
616,2018-01-29 16:09:35.951387,,,,,,f,,204,260,188,212,4,,pending
617,2018-01-29 16:09:35.953681,,,,,,f,,220,260,188,228,4,,pending
615,2018-01-29 16:09:35.925834,,,,,,f,,228,260,188,236,4,2018-01-29 16:09:35.961469,received
618,2018-01-29 16:09:35.95574,,,,,,f,,228,260,188,236,4,2018-01-29 16:09:35.961506,received
625,2018-01-29 16:10:38.385953,,,,,,f,,231,279,207,239,6,2018-01-29 16:10:38.419387,received
626,2018-01-29 16:10:38.413349,,,,,,f,,231,279,207,239,6,2018-01-29 16:10:38.419457,received
642,2018-01-29 17:59:32.700836,,,,,,f,,236,244,172,244,4,2018-01-29 17:59:32.742962,received
643,2018-01-29 17:59:32.73529,,,,,,f,,236,244,172,244,4,2018-01-29 17:59:32.743014,received
647,2018-01-29 17:59:59.31553,,,,,,f,,206,248,176,214,5,,pending
646,2018-01-29 17:59:59.280995,,,,,,f,,238,248,176,246,5,2018-01-29 17:59:59.324253,received
648,2018-01-29 17:59:59.318227,,,,,,f,,238,248,176,246,5,2018-01-29 17:59:59.324289,received
656,2018-01-29 18:00:32.274458,,,,,,f,,240,262,190,248,6,2018-01-29 18:00:32.283545,received
660,2018-01-29 18:10:30.094563,,,,,,f,,242,290,218,250,2,2018-01-29 18:10:30.128646,received
661,2018-01-29 18:10:30.123208,,,,,,f,,242,290,218,250,2,2018-01-29 18:10:30.128866,received
664,2018-01-29 18:11:48.79731,,,,,,f,,244,316,244,252,4,2018-01-29 18:11:48.838577,received
665,2018-01-29 18:11:48.83191,,,,,,f,,244,316,244,252,4,2018-01-29 18:11:48.838635,received
668,2018-01-29 18:13:06.470198,,,,,,f,,246,287,215,254,6,2018-01-29 18:13:06.498264,received
669,2018-01-29 18:13:06.493441,,,,,,f,,246,287,215,254,6,2018-01-29 18:13:06.498298,received
681,2018-01-29 18:27:49.454104,,,,,,f,,244,316,244,252,4,,pending
680,2018-01-29 18:27:49.42424,,,,,,f,,252,316,244,260,4,2018-01-29 18:27:49.463838,received
682,2018-01-29 18:27:49.456028,,,,,,f,,252,316,244,260,4,2018-01-29 18:27:49.463889,received
688,2018-01-29 18:28:17.708045,,,,,,f,,255,318,246,263,5,2018-01-29 18:28:17.714951,received
689,2018-01-29 18:28:27.669647,,,,,,f,,256,312,240,264,8,2018-01-29 18:28:27.704874,received
690,2018-01-29 18:28:27.699353,,,,,,f,,256,312,240,264,8,2018-01-29 18:28:27.704909,received
697,2018-01-29 18:34:13.7099,,,,,,f,,260,284,212,268,4,2018-01-29 18:34:13.837305,received
698,2018-01-29 18:34:13.798506,,,,,,f,,260,284,212,268,4,2018-01-29 18:34:13.837354,received
700,2018-01-29 18:34:31.117785,,,,,,f,,255,318,246,263,5,,pending
974,2018-01-30 09:05:20.351521,,,,,,f,,363,426,355,371,2,,pending
699,2018-01-29 18:34:31.093777,,,,,,f,,261,318,246,269,5,2018-01-29 18:34:31.125651,received
701,2018-01-29 18:34:31.119828,,,,,,f,,261,318,246,269,5,2018-01-29 18:34:31.125694,received
973,2018-01-30 09:05:20.327002,,,,,,f,,379,426,355,387,2,2018-01-30 09:05:20.358275,received
702,2018-01-29 18:34:46.898278,,,,,,f,,262,288,216,270,7,2018-01-29 18:34:46.933172,received
703,2018-01-29 18:34:46.92788,,,,,,f,,262,288,216,270,7,2018-01-29 18:34:46.933209,received
975,2018-01-30 09:05:20.352766,,,,,,f,,379,426,355,387,2,2018-01-30 09:05:20.358332,received
714,2018-01-29 18:51:34.854491,,,,,,f,,258,306,234,266,2,,pending
712,2018-01-29 18:51:34.826896,,,,,,f,,266,306,234,274,2,2018-01-29 18:51:34.859125,received
713,2018-01-29 18:51:34.852952,,,,,,f,,266,306,234,274,2,2018-01-29 18:51:34.85916,received
1020,2018-01-30 09:32:23.726582,,,,,,f,,362,401,330,370,1,,pending
721,2018-01-29 18:54:39.762206,,,,,,f,,269,319,247,277,8,2018-01-29 18:54:39.800302,received
722,2018-01-29 18:54:39.792326,,,,,,f,,269,319,247,277,8,2018-01-29 18:54:39.800362,received
1019,2018-01-30 09:32:23.701757,,,,,,f,,394,401,330,402,1,2018-01-30 09:32:23.736199,received
1021,2018-01-30 09:32:23.728486,,,,,,f,,394,401,330,402,1,2018-01-30 09:32:23.736256,received
1037,2018-01-30 09:35:42.603673,,,,,,f,,375,432,361,383,7,,pending
1035,2018-01-30 09:35:42.576557,,,,,,f,,400,432,361,408,7,2018-01-30 09:35:42.610385,received
1036,2018-01-30 09:35:42.601594,,,,,,f,,400,432,361,408,7,2018-01-30 09:35:42.610437,received
1039,2018-01-30 09:35:58.787194,,,,,,f,,374,421,350,382,5,,pending
1041,2018-01-30 09:35:58.790826,,,,,,f,,384,421,350,392,5,,pending
1038,2018-01-30 09:35:58.763177,,,,,,f,,401,421,350,409,5,2018-01-30 09:35:58.795727,received
1040,2018-01-30 09:35:58.789061,,,,,,f,,401,421,350,409,5,2018-01-30 09:35:58.795759,received
704,2018-01-29 18:35:07.599825,,,,,,f,,263,295,223,271,8,2018-01-29 18:35:07.631662,received
706,2018-01-29 18:35:07.626133,,,,,,f,,263,295,223,271,8,2018-01-29 18:35:07.631705,received
977,2018-01-30 09:06:17.964163,,,,,,f,,364,427,356,372,3,,pending
708,2018-01-29 18:35:24.817669,,,,,,f,,254,311,239,262,6,,pending
707,2018-01-29 18:35:24.791252,,,,,,f,,264,311,239,272,6,2018-01-29 18:35:24.825431,received
709,2018-01-29 18:35:24.819811,,,,,,f,,264,311,239,272,6,2018-01-29 18:35:24.82549,received
976,2018-01-30 09:06:17.924031,,,,,,f,,380,427,356,388,3,2018-01-30 09:06:17.971502,received
978,2018-01-30 09:06:17.965738,,,,,,f,,380,427,356,388,3,2018-01-30 09:06:17.971575,received
1022,2018-01-30 09:33:47.939741,,,,,,f,,395,410,339,403,2,2018-01-30 09:33:47.979735,received
1023,2018-01-30 09:33:47.97126,,,,,,f,,395,410,339,403,2,2018-01-30 09:33:47.979775,received
710,2018-01-29 18:50:01.604626,,,,,,f,,265,313,241,273,1,2018-01-29 18:50:01.67089,received
711,2018-01-29 18:50:01.661906,,,,,,f,,265,313,241,273,1,2018-01-29 18:50:01.670937,received
979,2018-01-30 09:06:49.570295,,,,,,f,,381,428,357,389,4,2018-01-30 09:06:49.603849,received
980,2018-01-30 09:06:49.59551,,,,,,f,,381,428,357,389,4,2018-01-30 09:06:49.603923,received
717,2018-01-29 18:53:00.823478,,,,,,f,,259,299,227,267,3,,pending
715,2018-01-29 18:53:00.791494,,,,,,f,,267,299,227,275,3,2018-01-29 18:53:00.828929,received
716,2018-01-29 18:53:00.821222,,,,,,f,,267,299,227,275,3,2018-01-29 18:53:00.828963,received
987,2018-01-30 09:08:12.929143,,,,,,f,,374,421,350,382,5,,pending
720,2018-01-29 18:53:50.965389,,,,,,f,,260,284,212,268,4,,pending
718,2018-01-29 18:53:50.94298,,,,,,f,,268,284,212,276,4,2018-01-29 18:53:50.969359,received
719,2018-01-29 18:53:50.963898,,,,,,f,,268,284,212,276,4,2018-01-29 18:53:50.969393,received
986,2018-01-30 09:08:12.90285,,,,,,f,,384,421,350,392,5,2018-01-30 09:08:12.936322,received
729,2018-01-29 18:55:59.93569,,,,,,f,,262,288,216,270,7,,pending
727,2018-01-29 18:55:59.90855,,,,,,f,,272,288,216,280,7,2018-01-29 18:55:59.941099,received
728,2018-01-29 18:55:59.933594,,,,,,f,,272,288,216,280,7,2018-01-29 18:55:59.941138,received
988,2018-01-30 09:08:12.93114,,,,,,f,,384,421,350,392,5,2018-01-30 09:08:12.936356,received
993,2018-01-30 09:17:03.880919,,,,,,f,,378,417,346,386,1,,pending
994,2018-01-30 09:17:03.882909,,,,,,f,,370,417,346,378,1,,pending
992,2018-01-30 09:17:03.856763,,,,,,f,,386,417,346,394,1,2018-01-30 09:17:03.889581,received
995,2018-01-30 09:17:03.884684,,,,,,f,,386,417,346,394,1,2018-01-30 09:17:03.889616,received
1024,2018-01-30 09:34:16.274884,,,,,,f,,396,435,364,404,3,2018-01-30 09:34:16.299633,received
1025,2018-01-30 09:34:16.294984,,,,,,f,,396,435,364,404,3,2018-01-30 09:34:16.299666,received
723,2018-01-29 18:55:06.467627,,,,,,f,,270,310,238,278,5,2018-01-29 18:55:06.516739,received
724,2018-01-29 18:55:06.510419,,,,,,f,,270,310,238,278,5,2018-01-29 18:55:06.51678,received
725,2018-01-29 18:55:28.252848,,,,,,f,,271,303,231,279,6,2018-01-29 18:55:28.286404,received
726,2018-01-29 18:55:28.280905,,,,,,f,,271,303,231,279,6,2018-01-29 18:55:28.286437,received
730,2018-01-29 19:03:05.930194,,,,,,f,,273,305,233,281,1,2018-01-29 19:03:05.95492,received
731,2018-01-29 19:03:05.949605,,,,,,f,,273,305,233,281,1,2018-01-29 19:03:05.954956,received
732,2018-01-29 19:05:39.482525,,,,,,f,,274,298,226,282,2,2018-01-29 19:05:39.516956,received
733,2018-01-29 19:05:39.511487,,,,,,f,,274,298,226,282,2,2018-01-29 19:05:39.517012,received
734,2018-01-29 19:06:32.520224,,,,,,f,,275,307,235,283,3,2018-01-29 19:06:32.553786,received
735,2018-01-29 19:06:32.547625,,,,,,f,,275,307,235,283,3,2018-01-29 19:06:32.553826,received
736,2018-01-29 19:07:17.395302,,,,,,f,,276,308,236,284,4,2018-01-29 19:07:17.428536,received
737,2018-01-29 19:07:17.4228,,,,,,f,,276,308,236,284,4,2018-01-29 19:07:17.428585,received
738,2018-01-29 19:08:30.227196,,,,,,f,,277,317,245,285,7,2018-01-29 19:08:30.256064,received
739,2018-01-29 19:08:30.25009,,,,,,f,,277,317,245,285,7,2018-01-29 19:08:30.256117,received
740,2018-01-29 19:09:00.481813,,,,,,f,,278,301,229,286,8,2018-01-29 19:09:00.509698,received
741,2018-01-29 19:09:00.504473,,,,,,f,,278,301,229,286,8,2018-01-29 19:09:00.50973,received
742,2018-01-29 19:09:34.894887,,,,,,f,,279,296,224,287,5,2018-01-29 19:09:34.928519,received
743,2018-01-29 19:09:34.923051,,,,,,f,,279,296,224,287,5,2018-01-29 19:09:34.928566,received
744,2018-01-29 19:10:15.260411,,,,,,f,,280,320,248,288,6,2018-01-29 19:10:15.287767,received
745,2018-01-29 19:10:15.282667,,,,,,f,,280,320,248,288,6,2018-01-29 19:10:15.287811,received
746,2018-01-29 20:01:12.350676,,,,,,f,,281,329,257,289,1,2018-01-29 20:01:12.389782,received
747,2018-01-29 20:01:12.37989,,,,,,f,,281,329,257,289,1,2018-01-29 20:01:12.389838,received
748,2018-01-29 20:03:07.771575,,,,,,f,,282,338,266,290,2,2018-01-29 20:03:07.813861,received
749,2018-01-29 20:03:07.804753,,,,,,f,,282,338,266,290,2,2018-01-29 20:03:07.813916,received
750,2018-01-29 20:04:50.454875,,,,,,f,,283,331,259,291,3,2018-01-29 20:04:50.488454,received
751,2018-01-29 20:04:50.481496,,,,,,f,,283,331,259,291,3,2018-01-29 20:04:50.488511,received
752,2018-01-29 20:06:16.570809,,,,,,f,,284,348,276,292,4,2018-01-29 20:06:16.612882,received
753,2018-01-29 20:06:16.603702,,,,,,f,,284,348,276,292,4,2018-01-29 20:06:16.612948,received
754,2018-01-29 20:07:10.064777,,,,,,f,,285,327,255,293,7,2018-01-29 20:07:10.116319,received
755,2018-01-29 20:07:10.109751,,,,,,f,,285,327,255,293,7,2018-01-29 20:07:10.116376,received
756,2018-01-29 20:07:57.806146,,,,,,f,,286,336,264,294,8,2018-01-29 20:07:57.835544,received
757,2018-01-29 20:07:57.830529,,,,,,f,,286,336,264,294,8,2018-01-29 20:07:57.835578,received
758,2018-01-29 20:08:47.466924,,,,,,f,,287,334,262,295,6,2018-01-29 20:08:47.498594,received
759,2018-01-29 20:08:47.492745,,,,,,f,,287,334,262,295,6,2018-01-29 20:08:47.498628,received
760,2018-01-29 20:09:49.246811,,,,,,f,,288,350,278,296,5,2018-01-29 20:09:49.290759,received
761,2018-01-29 20:09:49.273086,,,,,,f,,288,350,278,296,5,2018-01-29 20:09:49.290827,received
762,2018-01-29 21:02:54.111477,,,,,,f,,289,345,273,297,1,2018-01-29 21:02:54.137383,received
763,2018-01-29 21:02:54.133046,,,,,,f,,289,345,273,297,1,2018-01-29 21:02:54.137416,received
765,2018-01-29 21:04:42.522253,,,,,,f,,282,338,266,290,2,,pending
764,2018-01-29 21:04:42.497416,,,,,,f,,290,338,266,298,2,2018-01-29 21:04:42.528538,received
766,2018-01-29 21:04:42.523926,,,,,,f,,290,338,266,298,2,2018-01-29 21:04:42.52858,received
768,2018-01-29 21:05:10.423117,,,,,,f,,283,331,259,291,3,,pending
767,2018-01-29 21:05:10.381555,,,,,,f,,291,331,259,299,3,2018-01-29 21:05:10.430565,received
769,2018-01-29 21:05:10.425159,,,,,,f,,291,331,259,299,3,2018-01-29 21:05:10.430617,received
771,2018-01-29 21:05:36.29973,,,,,,f,,284,348,276,292,4,,pending
770,2018-01-29 21:05:36.209938,,,,,,f,,292,348,276,300,4,2018-01-29 21:05:36.327862,received
772,2018-01-29 21:05:36.304143,,,,,,f,,292,348,276,300,4,2018-01-29 21:05:36.327921,received
773,2018-01-29 21:06:02.913335,,,,,,f,,293,357,285,301,7,2018-01-29 21:06:02.948478,received
774,2018-01-29 21:06:02.941265,,,,,,f,,293,357,285,301,7,2018-01-29 21:06:02.948534,received
775,2018-01-29 21:06:23.610761,,,,,,f,,294,328,256,302,5,2018-01-29 21:06:23.794478,received
776,2018-01-29 21:06:23.752064,,,,,,f,,294,328,256,302,5,2018-01-29 21:06:23.794543,received
777,2018-01-29 21:06:50.655466,,,,,,f,,295,351,279,303,6,2018-01-29 21:06:50.685889,received
778,2018-01-29 21:06:50.680308,,,,,,f,,295,351,279,303,6,2018-01-29 21:06:50.685924,received
779,2018-01-29 21:07:09.254006,,,,,,f,,296,343,271,304,8,2018-01-29 21:07:09.278634,received
780,2018-01-29 21:07:09.274211,,,,,,f,,296,343,271,304,8,2018-01-29 21:07:09.278683,received
781,2018-01-29 21:25:59.594061,,,,,,t,2018-01-29 21:26:41.046468,297,337,265,305,1,2018-01-29 21:25:59.630207,received
782,2018-01-29 21:25:59.625198,,,,,,t,2018-01-29 21:26:41.046391,297,337,265,305,1,2018-01-29 21:25:59.630255,received
783,2018-01-29 21:27:22.962262,,,,,,f,,298,321,249,306,1,2018-01-29 21:27:23.005106,received
784,2018-01-29 21:27:22.997131,,,,,,f,,298,321,249,306,1,2018-01-29 21:27:23.00518,received
785,2018-01-29 21:28:13.429199,,,,,,f,,299,346,274,307,2,2018-01-29 21:28:13.45618,received
786,2018-01-29 21:28:13.450941,,,,,,f,,299,346,274,307,2,2018-01-29 21:28:13.456213,received
787,2018-01-29 21:28:27.365958,,,,,,f,,300,323,251,308,3,2018-01-29 21:28:27.392207,received
788,2018-01-29 21:28:27.38721,,,,,,f,,300,323,251,308,3,2018-01-29 21:28:27.392239,received
789,2018-01-29 21:28:42.865644,,,,,,f,,301,332,260,309,4,2018-01-29 21:28:42.899301,received
790,2018-01-29 21:28:42.892307,,,,,,f,,301,332,260,309,4,2018-01-29 21:28:42.899356,received
793,2018-01-29 21:28:52.889024,,,,,,f,,294,328,256,302,5,,pending
